taxonUUID,taiCOLNameCode,taxonRank,kingdom,simplifiedScientificName,endemism,nativeness,protectedStatusTW,categoryRedlistTW,categoryIUCN,sensitiveCategory,reason,number_of_occurrence,TT_URL
ccc42b71-d70d-4cc1-8e45-935c94fc2d8e,"",genus,Plantae,Curcuma,"",外來歸化 Naturalized (non-native),"","","","",taiCOLNameCode空白,190,https://taxatree.tbn.org.tw/taxa/ccc42b71-d70d-4cc1-8e45-935c94fc2d8e
91a5185f-3029-4999-8e15-7d5618827361,"",genus,Plantae,Elettaria,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/91a5185f-3029-4999-8e15-7d5618827361
6e77b10b-ef72-489f-bbff-5740f1577c24,"",genus,Plantae,Hedychium,"",外來歸化 Naturalized (non-native),"","","","",taiCOLNameCode空白,2174,https://taxatree.tbn.org.tw/taxa/6e77b10b-ef72-489f-bbff-5740f1577c24
321a6ffb-1b4e-4914-bd07-38bc38da535e,"",genus,Plantae,Kaempferia,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,12,https://taxatree.tbn.org.tw/taxa/321a6ffb-1b4e-4914-bd07-38bc38da535e
a24ab996-db22-4046-84df-024aafb4fc1d,"",genus,Plantae,Nicolaia,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,15,https://taxatree.tbn.org.tw/taxa/a24ab996-db22-4046-84df-024aafb4fc1d
c9a648a7-7570-4fd4-9384-fbfad5197e9a,"",genus,Plantae,Renealmia,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/c9a648a7-7570-4fd4-9384-fbfad5197e9a
c1232fc4-1b35-4d42-ae9a-3135c9636ca6,"",genus,Plantae,Vanoverberghia,"",原生 Native,"","","","",taiCOLNameCode空白,49,https://taxatree.tbn.org.tw/taxa/c1232fc4-1b35-4d42-ae9a-3135c9636ca6
bf30cb77-c043-497b-8d6d-147b7446555a,"",genus,Plantae,Zingiber,"",原生 Native,"","","","",taiCOLNameCode空白,2158,https://taxatree.tbn.org.tw/taxa/bf30cb77-c043-497b-8d6d-147b7446555a
5b010e5e-ff86-480a-b7ce-f53d18055d16,"",genus,Plantae,Languas,"",原生 Native,"","","","",taiCOLNameCode空白,52,https://taxatree.tbn.org.tw/taxa/5b010e5e-ff86-480a-b7ce-f53d18055d16
bb4dcd49-5c03-4319-836c-bf2e8879992d,"",genus,Plantae,Catimbium,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/bb4dcd49-5c03-4319-836c-bf2e8879992d
8d514efa-bc40-401b-b1b3-8a95b6627fcb,"",genus,Plantae,Sparganium,"",原生 Native,"","","","",taiCOLNameCode空白,144,https://taxatree.tbn.org.tw/taxa/8d514efa-bc40-401b-b1b3-8a95b6627fcb
12bc8d65-9d84-4fa6-96c5-15986c2b3da7,"",genus,Plantae,Typha,"",原生 Native,"","","","",taiCOLNameCode空白,706,https://taxatree.tbn.org.tw/taxa/12bc8d65-9d84-4fa6-96c5-15986c2b3da7
07aaa509-21a0-4ecc-9911-9f2f442582e4,"",genus,Plantae,Aechmea,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,15,https://taxatree.tbn.org.tw/taxa/07aaa509-21a0-4ecc-9911-9f2f442582e4
17a2d57d-71e0-49b4-bed4-0969ded11999,"",genus,Plantae,Acanthostachys,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/17a2d57d-71e0-49b4-bed4-0969ded11999
f74afd99-403d-4707-acbf-f4f283ce92a9,"",genus,Plantae,Ananas,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,322,https://taxatree.tbn.org.tw/taxa/f74afd99-403d-4707-acbf-f4f283ce92a9
0747a4f7-001d-49af-ac6f-b6eff618be78,"",genus,Plantae,Billbergia,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,17,https://taxatree.tbn.org.tw/taxa/0747a4f7-001d-49af-ac6f-b6eff618be78
2bf2cef6-aa00-4248-9c51-c56b5faaf3ab,"",genus,Plantae,Catopsis,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/2bf2cef6-aa00-4248-9c51-c56b5faaf3ab
e0efc843-d01a-4d16-a08f-6baadc27cb02,"",genus,Plantae,Cryptanthus,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/e0efc843-d01a-4d16-a08f-6baadc27cb02
822e3f81-e584-44ab-ac63-48b2936bd28a,"",genus,Plantae,Guzmania,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/822e3f81-e584-44ab-ac63-48b2936bd28a
5eea7bd7-67e5-426b-8279-bb83a561abcf,"",genus,Plantae,Neoregelia,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,4,https://taxatree.tbn.org.tw/taxa/5eea7bd7-67e5-426b-8279-bb83a561abcf
00225998-f0be-4419-b73b-1974ed423dde,"",genus,Plantae,Pitcairnia,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/00225998-f0be-4419-b73b-1974ed423dde
2fb75bbf-a03e-4154-89be-bc0ab27cc852,"",genus,Plantae,Puya,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,4,https://taxatree.tbn.org.tw/taxa/2fb75bbf-a03e-4154-89be-bc0ab27cc852
32281326-d411-4e31-b957-79307340083f,"",genus,Plantae,Tillandsia,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,29,https://taxatree.tbn.org.tw/taxa/32281326-d411-4e31-b957-79307340083f
182e22f8-1286-4c85-bb25-6f4c26a4971c,"",genus,Plantae,Vriesea,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/182e22f8-1286-4c85-bb25-6f4c26a4971c
adedbef7-345d-43c3-8971-57231ba7e342,"",genus,Plantae,Canistrum,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/adedbef7-345d-43c3-8971-57231ba7e342
60e6aa42-9bb1-40fb-a643-2d8f073a7904,"",genus,Plantae,Dyckia,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,3,https://taxatree.tbn.org.tw/taxa/60e6aa42-9bb1-40fb-a643-2d8f073a7904
e023f9ea-e0a6-4543-9bc9-a5bff018a513,"",genus,Plantae,Fosterella,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/e023f9ea-e0a6-4543-9bc9-a5bff018a513
c8aa3dd8-7767-43f5-9a47-15816df9221e,"",genus,Plantae,Hechtia,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/c8aa3dd8-7767-43f5-9a47-15816df9221e
6a422434-3420-4fa5-8631-f2665387c2c9,"",genus,Plantae,Nidularium,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/6a422434-3420-4fa5-8631-f2665387c2c9
4ba78bd3-80d7-4b76-a54f-58972c49699b,"",genus,Plantae,Quesnelia,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/4ba78bd3-80d7-4b76-a54f-58972c49699b
a084f922-59e3-4762-b75e-b3645cf52c9a,"",genus,Plantae,Xyris,"",原生 Native,"","","","",taiCOLNameCode空白,144,https://taxatree.tbn.org.tw/taxa/a084f922-59e3-4762-b75e-b3645cf52c9a
2385c47c-69d1-48a5-87f1-baa94c9001df,"",genus,Plantae,Eriocaulon,"",原生 Native,"","","","",taiCOLNameCode空白,1060,https://taxatree.tbn.org.tw/taxa/2385c47c-69d1-48a5-87f1-baa94c9001df
4aa4e280-2ee5-4ea9-8f90-5fb621e6cde2,"",genus,Plantae,Lachnocaulon,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/4aa4e280-2ee5-4ea9-8f90-5fb621e6cde2
df1899e4-593f-4a17-95b2-81f78c86bdc9,"",genus,Plantae,Leiothrix,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/df1899e4-593f-4a17-95b2-81f78c86bdc9
17af20a7-5b31-4a5b-b538-e65372582467,"",genus,Plantae,Paepalanthus,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/17af20a7-5b31-4a5b-b538-e65372582467
57aeb4b7-183d-4c22-a424-c7314420fbbc,"",genus,Plantae,Syngonanthus,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/57aeb4b7-183d-4c22-a424-c7314420fbbc
8c6cab34-5c71-4901-994b-730466da502a,"",genus,Plantae,Juncus,"",原生 Native,"","","","",taiCOLNameCode空白,1846,https://taxatree.tbn.org.tw/taxa/8c6cab34-5c71-4901-994b-730466da502a
9e0fbac5-c847-4c62-8d01-ede457af2d7e,"",genus,Plantae,Luzula,"",原生 Native,"","","","",taiCOLNameCode空白,1048,https://taxatree.tbn.org.tw/taxa/9e0fbac5-c847-4c62-8d01-ede457af2d7e
976056ad-d795-4a42-b00a-8c9d520552e5,"",genus,Plantae,Actinoscirpus,"",原生 Native,"","","","",taiCOLNameCode空白,5,https://taxatree.tbn.org.tw/taxa/976056ad-d795-4a42-b00a-8c9d520552e5
f1a62860-c2b9-4da2-b497-9f3876632dbd,"",genus,Plantae,Bolboschoenus,"",原生 Native,"","","","",taiCOLNameCode空白,157,https://taxatree.tbn.org.tw/taxa/f1a62860-c2b9-4da2-b497-9f3876632dbd
49e2a646-3552-44c5-a8d9-4ba41aee871b,"",genus,Plantae,Bulbostylis,"",原生 Native,"","","","",taiCOLNameCode空白,430,https://taxatree.tbn.org.tw/taxa/49e2a646-3552-44c5-a8d9-4ba41aee871b
ce13ee34-98ff-492a-b080-1e7d4a82857a,"",genus,Plantae,Carex,"",原生 Native,"","","","",taiCOLNameCode空白,12557,https://taxatree.tbn.org.tw/taxa/ce13ee34-98ff-492a-b080-1e7d4a82857a
668f61fe-c752-4ca4-8ef6-d7df48b6d8a1,"",genus,Plantae,Cladium,"",原生 Native,"","","","",taiCOLNameCode空白,160,https://taxatree.tbn.org.tw/taxa/668f61fe-c752-4ca4-8ef6-d7df48b6d8a1
e536ef5a-9a61-4b74-af3d-3532dba102ca,"",genus,Plantae,Cyperus,"",原生 Native,"","","","",taiCOLNameCode空白,30322,https://taxatree.tbn.org.tw/taxa/e536ef5a-9a61-4b74-af3d-3532dba102ca
7e09f5a1-7993-4c45-a315-5752611b4792,"",genus,Plantae,Diplacrum,"",原生 Native,"","","","",taiCOLNameCode空白,38,https://taxatree.tbn.org.tw/taxa/7e09f5a1-7993-4c45-a315-5752611b4792
a8997263-cfa0-4ee9-be2d-860510923ba4,"",genus,Plantae,Eleocharis,"",原生 Native,"","","","",taiCOLNameCode空白,2338,https://taxatree.tbn.org.tw/taxa/a8997263-cfa0-4ee9-be2d-860510923ba4
a7b900e0-36f4-4641-9522-c5c31564d93c,"",genus,Plantae,Eriophorum,"",境外 Overseas,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/a7b900e0-36f4-4641-9522-c5c31564d93c
2b8ee326-077a-4cf6-9c4b-1b4c183a5c27,"",genus,Plantae,Fimbristylis,"",原生 Native,"","","","",taiCOLNameCode空白,7640,https://taxatree.tbn.org.tw/taxa/2b8ee326-077a-4cf6-9c4b-1b4c183a5c27
dc633d77-1090-471b-927e-1a8b45334373,"",genus,Plantae,Fuirena,"",原生 Native,"","","","",taiCOLNameCode空白,268,https://taxatree.tbn.org.tw/taxa/dc633d77-1090-471b-927e-1a8b45334373
e68b7199-73b7-4523-9429-07c87491a6cf,"",genus,Plantae,Gahnia,"",原生 Native,"","","","",taiCOLNameCode空白,112,https://taxatree.tbn.org.tw/taxa/e68b7199-73b7-4523-9429-07c87491a6cf
1cf893ac-df61-4615-a438-f62ccf77fe4b,"",genus,Plantae,Hypolytrum,"",原生 Native,"","","","",taiCOLNameCode空白,257,https://taxatree.tbn.org.tw/taxa/1cf893ac-df61-4615-a438-f62ccf77fe4b
88caca45-b961-4571-8a99-33d22e52b3c8,"",genus,Plantae,Kyllinga,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,1592,https://taxatree.tbn.org.tw/taxa/88caca45-b961-4571-8a99-33d22e52b3c8
b0abb2be-37d9-45ba-800c-f7877666511c,"",genus,Plantae,Lepironia,"",外來歸化 Naturalized (non-native),"","","","",taiCOLNameCode空白,3,https://taxatree.tbn.org.tw/taxa/b0abb2be-37d9-45ba-800c-f7877666511c
5fbbb340-2c2b-465d-84a3-cc81617d97ad,"",genus,Plantae,Mariscus,"",原生 Native,"","","","",taiCOLNameCode空白,1125,https://taxatree.tbn.org.tw/taxa/5fbbb340-2c2b-465d-84a3-cc81617d97ad
2472b95f-a179-435b-86a6-0bd69187d6c8,"",genus,Plantae,Rhynchospora,"",原生 Native,"","","","",taiCOLNameCode空白,407,https://taxatree.tbn.org.tw/taxa/2472b95f-a179-435b-86a6-0bd69187d6c8
d5d94a57-dda1-4df4-95a7-aca6a3fbe8c1,"",genus,Plantae,Schoenoplectus,"",原生 Native,"","","","",taiCOLNameCode空白,600,https://taxatree.tbn.org.tw/taxa/d5d94a57-dda1-4df4-95a7-aca6a3fbe8c1
deec3270-5d81-4dc6-a12d-8df8a8624ef3,"",genus,Plantae,Schoenus,"",原生 Native,"","","","",taiCOLNameCode空白,65,https://taxatree.tbn.org.tw/taxa/deec3270-5d81-4dc6-a12d-8df8a8624ef3
6f1dd635-400e-4293-a272-5cf6dcb46aa8,"",genus,Plantae,Scirpus,"",原生 Native,"","","","",taiCOLNameCode空白,924,https://taxatree.tbn.org.tw/taxa/6f1dd635-400e-4293-a272-5cf6dcb46aa8
779f9c33-d90a-4698-b932-c3d0be25d34a,"",genus,Plantae,Scleria,"",原生 Native,"","","","",taiCOLNameCode空白,1682,https://taxatree.tbn.org.tw/taxa/779f9c33-d90a-4698-b932-c3d0be25d34a
8d4d42b3-b395-46d0-8bcb-e608c249b233,"",genus,Plantae,Trichophorum,"",原生 Native,"","","","",taiCOLNameCode空白,507,https://taxatree.tbn.org.tw/taxa/8d4d42b3-b395-46d0-8bcb-e608c249b233
2fd7d8ef-eff9-4049-a361-5c646badd270,"",genus,Plantae,Chondropetalum,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/2fd7d8ef-eff9-4049-a361-5c646badd270
56035fe8-0d48-494c-8c38-3bf1e62dc4f9,"",genus,Plantae,Elegia,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/56035fe8-0d48-494c-8c38-3bf1e62dc4f9
31f0d692-af66-4e91-8941-bb168c34e07d,"",genus,Plantae,Ischyrolepis,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/31f0d692-af66-4e91-8941-bb168c34e07d
e526b094-9faa-4628-9646-606cc47f83b7,"",genus,Plantae,Restio,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/e526b094-9faa-4628-9646-606cc47f83b7
2155f923-dcf8-4ac7-8e04-6b0679bf93bc,"",genus,Plantae,Thamnochortus,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/2155f923-dcf8-4ac7-8e04-6b0679bf93bc
0303b268-75ff-4718-9aa4-cf7788eaf87e,"",genus,Plantae,Flagellaria,"",原生 Native,"","","","",taiCOLNameCode空白,638,https://taxatree.tbn.org.tw/taxa/0303b268-75ff-4718-9aa4-cf7788eaf87e
38c21593-7565-4595-baa2-3bbdef7efbeb,"",genus,Plantae,Acroceras,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,10,https://taxatree.tbn.org.tw/taxa/38c21593-7565-4595-baa2-3bbdef7efbeb
802730c0-1846-44ce-b442-c0a79b2074db,"",genus,Plantae,Agropyron,"",原生 Native,"","","","",taiCOLNameCode空白,369,https://taxatree.tbn.org.tw/taxa/802730c0-1846-44ce-b442-c0a79b2074db
229ef076-cd30-4f93-9efa-d8e2a7c40acf,"",genus,Plantae,Agrostis,"",原生 Native,"","","","",taiCOLNameCode空白,1365,https://taxatree.tbn.org.tw/taxa/229ef076-cd30-4f93-9efa-d8e2a7c40acf
1b99e00a-c586-4844-b8a9-caf32d5e749f,"",genus,Plantae,Alloteropsis,"",原生 Native,"","","","",taiCOLNameCode空白,90,https://taxatree.tbn.org.tw/taxa/1b99e00a-c586-4844-b8a9-caf32d5e749f
507c8af4-319f-4c68-84bb-05eec99d3c01,"",genus,Plantae,Alopecurus,"",原生 Native,"","","","",taiCOLNameCode空白,344,https://taxatree.tbn.org.tw/taxa/507c8af4-319f-4c68-84bb-05eec99d3c01
80e1ef00-cced-468a-a962-a5785366d5b0,"",genus,Plantae,Andropogon,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,124,https://taxatree.tbn.org.tw/taxa/80e1ef00-cced-468a-a962-a5785366d5b0
fa6da8b7-fcc8-4e9d-b1c3-f37f7ded950f,"",genus,Plantae,Aniselytron,"",原生 Native,"","","","",taiCOLNameCode空白,68,https://taxatree.tbn.org.tw/taxa/fa6da8b7-fcc8-4e9d-b1c3-f37f7ded950f
464ffba5-31a8-4507-a2b9-85e935fc8c6e,"",genus,Plantae,Anthoxanthum,"",原生 Native,"","","","",taiCOLNameCode空白,88,https://taxatree.tbn.org.tw/taxa/464ffba5-31a8-4507-a2b9-85e935fc8c6e
2abc486a-49d1-4dbe-945c-28152b9b6126,"",genus,Plantae,Apluda,"",原生 Native,"","","","",taiCOLNameCode空白,510,https://taxatree.tbn.org.tw/taxa/2abc486a-49d1-4dbe-945c-28152b9b6126
927c1006-5453-4f94-81e9-a7a34143af91,"",genus,Plantae,Aristida,"",原生 Native,"","","","",taiCOLNameCode空白,66,https://taxatree.tbn.org.tw/taxa/927c1006-5453-4f94-81e9-a7a34143af91
4e7c96d2-8b5a-428d-be08-163d75234050,"",genus,Plantae,Arrhenatherum,"",外來歸化 Naturalized (non-native),"","","","",taiCOLNameCode空白,7,https://taxatree.tbn.org.tw/taxa/4e7c96d2-8b5a-428d-be08-163d75234050
f85ccc5d-e136-4d2c-82f8-c1972216f9e4,"",genus,Plantae,Arthraxon,"",原生 Native,"","","","",taiCOLNameCode空白,607,https://taxatree.tbn.org.tw/taxa/f85ccc5d-e136-4d2c-82f8-c1972216f9e4
d8f330a9-930f-44f1-9a3d-f9bd274d0e09,"",genus,Plantae,Arthrostylidium,"",原生 Native,"","","","",taiCOLNameCode空白,10,https://taxatree.tbn.org.tw/taxa/d8f330a9-930f-44f1-9a3d-f9bd274d0e09
ef281876-47c6-4084-984f-41751201771b,"",genus,Plantae,Arundinaria,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,140,https://taxatree.tbn.org.tw/taxa/ef281876-47c6-4084-984f-41751201771b
6826a257-e108-4614-a6a0-4af450f09848,"",genus,Plantae,Arundinella,"",原生 Native,"","","","",taiCOLNameCode空白,464,https://taxatree.tbn.org.tw/taxa/6826a257-e108-4614-a6a0-4af450f09848
02d557c1-a0f2-4fe5-a983-cac6b0a21133,"",genus,Plantae,Arundo,"",原生 Native,"","","","",taiCOLNameCode空白,3690,https://taxatree.tbn.org.tw/taxa/02d557c1-a0f2-4fe5-a983-cac6b0a21133
239a8b29-5fa4-4827-9f4e-b2f91d214e04,"",genus,Plantae,Avena,"",外來歸化 Naturalized (non-native),"","","","",taiCOLNameCode空白,80,https://taxatree.tbn.org.tw/taxa/239a8b29-5fa4-4827-9f4e-b2f91d214e04
d02a037e-a66c-4134-8fb5-71e52bec6b5a,"",genus,Plantae,Axonopus,"",外來歸化 Naturalized (non-native),"","","","",taiCOLNameCode空白,2021,https://taxatree.tbn.org.tw/taxa/d02a037e-a66c-4134-8fb5-71e52bec6b5a
28ac5b1b-bebb-4f64-9e0f-eb807c6fa195,"",genus,Plantae,Bambusa,"",原生 Native,"","","","",taiCOLNameCode空白,3145,https://taxatree.tbn.org.tw/taxa/28ac5b1b-bebb-4f64-9e0f-eb807c6fa195
81435cc2-34b6-442a-9040-63558dd726bc,"",genus,Plantae,Bothriochloa,"",原生 Native,"","","","",taiCOLNameCode空白,794,https://taxatree.tbn.org.tw/taxa/81435cc2-34b6-442a-9040-63558dd726bc
e26b5707-2ecd-430e-8b2a-d529ce08c875,"",genus,Plantae,Brachiaria,"",原生 Native,"","","","",taiCOLNameCode空白,3948,https://taxatree.tbn.org.tw/taxa/e26b5707-2ecd-430e-8b2a-d529ce08c875
d0b4871f-8187-4301-bd97-c17a8042ff2d,"",genus,Plantae,Brachypodium,"",原生 Native,"","","","",taiCOLNameCode空白,958,https://taxatree.tbn.org.tw/taxa/d0b4871f-8187-4301-bd97-c17a8042ff2d
ff0bb4de-1d11-42c6-aec0-918428d8c6a2,"",genus,Plantae,Briza,"",外來歸化 Naturalized (non-native),"","","","",taiCOLNameCode空白,35,https://taxatree.tbn.org.tw/taxa/ff0bb4de-1d11-42c6-aec0-918428d8c6a2
7a646d02-f86e-43d5-9e97-1e7698bc8824,"",genus,Plantae,Bromus,"",原生 Native,"","","","",taiCOLNameCode空白,697,https://taxatree.tbn.org.tw/taxa/7a646d02-f86e-43d5-9e97-1e7698bc8824
2301cec3-9535-4a97-9c6f-502e8841d193,"",genus,Plantae,Calamagrostis,"",原生 Native,"","","","",taiCOLNameCode空白,159,https://taxatree.tbn.org.tw/taxa/2301cec3-9535-4a97-9c6f-502e8841d193
75dd7634-e7ba-4e23-ad5d-d4662fb76c2a,"",genus,Plantae,Capillipedium,"",原生 Native,"","","","",taiCOLNameCode空白,385,https://taxatree.tbn.org.tw/taxa/75dd7634-e7ba-4e23-ad5d-d4662fb76c2a
0bf51382-3059-4e39-b7e7-45d69381caa5,"",genus,Plantae,Cenchrus,"",外來歸化 Naturalized (non-native),"","","","",taiCOLNameCode空白,2030,https://taxatree.tbn.org.tw/taxa/0bf51382-3059-4e39-b7e7-45d69381caa5
eb6962d6-162a-47f6-be32-49dcbffe36cd,"",genus,Plantae,Centotheca,"",原生 Native,"","","","",taiCOLNameCode空白,91,https://taxatree.tbn.org.tw/taxa/eb6962d6-162a-47f6-be32-49dcbffe36cd
7183bd3f-fbc1-49ff-a226-e56b2064d4e9,"",genus,Plantae,Chikusichloa,"",原生 Native,"","","","",taiCOLNameCode空白,34,https://taxatree.tbn.org.tw/taxa/7183bd3f-fbc1-49ff-a226-e56b2064d4e9
a3d22f8d-0f88-47ca-96ac-e375a61fb62f,"",genus,Plantae,Chimonobambusa,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,25,https://taxatree.tbn.org.tw/taxa/a3d22f8d-0f88-47ca-96ac-e375a61fb62f
3881c4a9-c2c3-4653-a502-fa11617274fd,"",genus,Plantae,Chloris,"",原生 Native,"","","","",taiCOLNameCode空白,8754,https://taxatree.tbn.org.tw/taxa/3881c4a9-c2c3-4653-a502-fa11617274fd
2141bd79-89be-4d47-9140-7e2ba370ba2e,"",genus,Plantae,Chrysopogon,"",原生 Native,"","","","",taiCOLNameCode空白,405,https://taxatree.tbn.org.tw/taxa/2141bd79-89be-4d47-9140-7e2ba370ba2e
5e5d582a-6c8b-4b41-87bf-6317e21d7aae,"",genus,Plantae,Coix,"",外來歸化 Naturalized (non-native),"","","","",taiCOLNameCode空白,461,https://taxatree.tbn.org.tw/taxa/5e5d582a-6c8b-4b41-87bf-6317e21d7aae
b1f22a52-6de8-4891-8315-e77dbbeb1673,"",genus,Plantae,Cymbopogon,"",原生 Native,"","","","",taiCOLNameCode空白,691,https://taxatree.tbn.org.tw/taxa/b1f22a52-6de8-4891-8315-e77dbbeb1673
7bfc14ae-d784-4ed7-8b43-5a77ba3653ac,"",genus,Plantae,Cynodon,"",原生 Native,"","","","",taiCOLNameCode空白,5569,https://taxatree.tbn.org.tw/taxa/7bfc14ae-d784-4ed7-8b43-5a77ba3653ac
23f3c10b-13dd-4eb2-8216-cdffc07bb574,"",genus,Plantae,Cyrtococcum,"",原生 Native,"","","","",taiCOLNameCode空白,2359,https://taxatree.tbn.org.tw/taxa/23f3c10b-13dd-4eb2-8216-cdffc07bb574
b225bfe9-92eb-4cfe-808f-d4b714dee6ee,"",genus,Plantae,Dactylis,"",外來歸化 Naturalized (non-native),"","","","",taiCOLNameCode空白,128,https://taxatree.tbn.org.tw/taxa/b225bfe9-92eb-4cfe-808f-d4b714dee6ee
dbafc2dd-952e-4009-9873-eddc9955e13a,"",genus,Plantae,Dactyloctenium,"",原生 Native,"","","","",taiCOLNameCode空白,3279,https://taxatree.tbn.org.tw/taxa/dbafc2dd-952e-4009-9873-eddc9955e13a
1a7f3322-e8d4-4a92-bb8b-2976f198fe75,"",genus,Plantae,Dendrocalamus,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,1106,https://taxatree.tbn.org.tw/taxa/1a7f3322-e8d4-4a92-bb8b-2976f198fe75
3ef75bab-24ff-496c-836c-4e477cd7cf92,"",genus,Plantae,Deschampsia,"",原生 Native,"","","","",taiCOLNameCode空白,1571,https://taxatree.tbn.org.tw/taxa/3ef75bab-24ff-496c-836c-4e477cd7cf92
f8bd8cb3-4f7a-457a-90d8-477470231a66,"",genus,Plantae,Deyeuxia,"",原生 Native,"","","","",taiCOLNameCode空白,186,https://taxatree.tbn.org.tw/taxa/f8bd8cb3-4f7a-457a-90d8-477470231a66
c27883eb-7bfc-47cb-b001-fcddede2d53a,"",genus,Plantae,Dichanthium,"",外來歸化 Naturalized (non-native),"","","","",taiCOLNameCode空白,2635,https://taxatree.tbn.org.tw/taxa/c27883eb-7bfc-47cb-b001-fcddede2d53a
57631c10-28a9-4207-9616-95b55953a78e,"",genus,Plantae,Digitaria,"",原生 Native,"","","","",taiCOLNameCode空白,11133,https://taxatree.tbn.org.tw/taxa/57631c10-28a9-4207-9616-95b55953a78e
4ce38cf1-801f-4737-9e67-69a09dae9eb6,"",genus,Plantae,Dimeria,"",原生 Native,"","","","",taiCOLNameCode空白,100,https://taxatree.tbn.org.tw/taxa/4ce38cf1-801f-4737-9e67-69a09dae9eb6
edb4985a-12d8-4827-813a-66c8f5d62987,"",genus,Plantae,Diplachne,"",原生 Native,"","","","",taiCOLNameCode空白,249,https://taxatree.tbn.org.tw/taxa/edb4985a-12d8-4827-813a-66c8f5d62987
922f5268-f14b-42b1-905c-01c278006fd4,"",genus,Plantae,Eccoilopus,"",原生 Native,"","","","",taiCOLNameCode空白,97,https://taxatree.tbn.org.tw/taxa/922f5268-f14b-42b1-905c-01c278006fd4
c5e08c22-7195-4f35-b846-1befc75ae9e6,"",genus,Plantae,Echinochloa,"",原生 Native,"","","","",taiCOLNameCode空白,8227,https://taxatree.tbn.org.tw/taxa/c5e08c22-7195-4f35-b846-1befc75ae9e6
22e062e4-139e-4eac-9a29-6f404797982e,"",genus,Plantae,Eleusine,"",原生 Native,"","","","",taiCOLNameCode空白,17805,https://taxatree.tbn.org.tw/taxa/22e062e4-139e-4eac-9a29-6f404797982e
